id	name	iso_name	iso_code
239	South Georgia and the South Sandwich Islands	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS
242	Fiji	FIJI	FJ
246	Finland	FINLAND	FI
248	Aland Islands	�LAND ISLANDS	AX
250	France	FRANCE	FR
254	French Guiana	FRENCH GUIANA	GF
258	French Polynesia	FRENCH POLYNESIA	PF
260	French Southern Territories	FRENCH SOUTHERN TERRITORIES	TF
262	Djibouti	DJIBOUTI	DJ
266	Gabon	GABON	GA
268	Georgia	GEORGIA	GE
270	Gambia	GAMBIA	GM
275	"Palestinian Territory	 Occupied"	PALESTINIAN TERRITORY OCCUPIED	PS
276	Germany	GERMANY	DE
288	Ghana	GHANA	GH
292	Gibraltar	GIBRALTAR	GI
296	Kiribati	KIRIBATI	KI
300	Greece	GREECE	GR
304	Greenland	GREENLAND	GL
308	Grenada	GRENADA	GD
312	Guadeloupe	GUADELOUPE	GP
316	Guam	GUAM	GU
320	Guatemala	GUATEMALA	GT
324	Guinea	GUINEA	GN
328	Guyana	GUYANA	GY
332	Haiti	HAITI	HT
334	Heard Island and McDonald Islands	HEARD ISLAND AND MCDONALD ISLANDS	HM
336	Holy See (Vatican City State)	HOLY SEE (VATICAN CITY STATE)	VA
340	Honduras	HONDURAS	HN
344	Hong Kong	HONG KONG	HK
348	Hungary	HUNGARY	HU
352	Iceland	ICELAND	IS
356	India	INDIA	IN
360	Indonesia	INDONESIA	ID
364	Iran	IRAN	IR
368	Iraq	IRAQ	IQ
372	Ireland	IRELAND	IE
376	Israel	ISRAEL	IL
380	Italy	ITALY	IT
384	Cote d'Ivoire	C�TE D'IVOIRE	CI
388	Jamaica	JAMAICA	JM
392	Japan	JAPAN	JP
398	Kazakhstan	KAZAKHSTAN	KZ
400	Jordan	JORDAN	JO
404	Kenya	KENYA	KE
408	North Korea	KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF	KP
410	South Korea	SOUTH KOREA	KR
414	Kuwait	KUWAIT	KW
417	Kyrgyzstan	KYRGYZSTAN	KG
418	Lao People's Democratic Republic	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA
422	Lebanon	LEBANON	LB
426	Lesotho	LESOTHO	LS
428	Latvia	LATVIA	LV
430	Liberia	LIBERIA	LR
434	Libya	LIBYA	LY
438	Liechtenstein	LIECHTENSTEIN	LI
440	Lithuania	LITHUANIA	LT
442	Luxembourg	LUXEMBOURG	LU
446	Macao	MACAO	MO
450	Madagascar	MADAGASCAR	MG
454	Malawi	MALAWI	MW
458	Malaysia	MALAYSIA	MY
462	Maldives	MALDIVES	MV
466	Mali	MALI	ML
470	Malta	MALTA	MT
474	Martinique	MARTINIQUE	MQ
478	Mauritania	MAURITANIA	MR
480	Mauritius	MAURITIUS	MU
484	Mexico	MEXICO	MX
492	Monaco	MONACO	MC
496	Mongolia	MONGOLIA	MN
498	"Moldova	 Republic of"	MOLDOVA REPUBLIC OF	MD
499	Montenegro	MONTENEGRO	ME
500	Montserrat	MONTSERRAT	MS
504	Morocco	MOROCCO	MA
508	Mozambique	MOZAMBIQUE	MZ
512	Oman	OMAN	OM
516	Namibia	NAMIBIA	NA
520	Nauru	NAURU	NR
524	Nepal	NEPAL	NP
528	Netherlands	NETHERLANDS	NL
531	Curacao	CURA�AO	CW
533	Aruba	ARUBA	AW
534	Sint Maarten (Dutch part)	SINT MAARTEN (DUTCH PART)	SX
535	"Bonaire	 Sint Eustatius and Saba"	BONAIRE SINT EUSTATIUS AND SABA	BQ
540	New Caledonia	NEW CALEDONIA	NC
548	Vanuatu	VANUATU	VU
554	New Zealand	NEW ZEALAND	NZ
558	Nicaragua	NICARAGUA	NI
562	Niger	NIGER	NE
566	Nigeria	NIGERIA	NG
570	Niue	NIUE	NU
574	Norfolk Island	NORFOLK ISLAND	NF
578	Norway	NORWAY	NO
580	Northern Mariana Islands	NORTHERN MARIANA ISLANDS	MP
581	United States Minor Outlying Islands	UNITED STATES MINOR OUTLYING ISLANDS	UM
583	"Micronesia	 Federated States of"	MICRONESIA FEDERATED STATES OF	FM
584	Marshall Islands	MARSHALL ISLANDS	MH
585	Palau	PALAU	PW
586	Pakistan	PAKISTAN	PK
591	Panama	PANAMA	PA
598	Papua New Guinea	PAPUA NEW GUINEA	PG
600	Paraguay	PARAGUAY	PY
604	Peru	PERU	PE
608	Philippines	PHILIPPINES	PH
612	Pitcairn	PITCAIRN	PN
616	Poland	POLAND	PL
620	Portugal	PORTUGAL	PT
624	Guinea-Bissau	GUINEA-BISSAU	GW
626	Timor-Leste	TIMOR-LESTE	TL
630	Puerto Rico	PUERTO RICO	PR
634	Qatar	QATAR	QA
638	Reunion	R�UNION	RE
642	Romania	ROMANIA	RO
643	Russian Federation	RUSSIAN FEDERATION	RU
646	Rwanda	RWANDA	RW
652	Saint Barthelemy	SAINT BARTH�LEMY	BL
654	"Saint Helena	 Ascension and Tristan da Cunha"	SAINT HELENA ASCENSION AND TRISTAN DA CUNHA	SH
659	Saint Kitts and Nevis	SAINT KITTS AND NEVIS	KN
660	Anguilla	ANGUILLA	AI
662	Saint Lucia	SAINT LUCIA	LC
663	Saint Martin (French part)	SAINT MARTIN (FRENCH PART)	MF
666	Saint Pierre and Miquelon	SAINT PIERRE AND MIQUELON	PM
670	Saint Vincent and the Grenadines	SAINT VINCENT AND THE GRENADINES	VC
674	San Marino	SAN MARINO	SM
678	Sao Tome and Principe	SAO TOME AND PRINCIPE	ST
682	Saudi Arabia	SAUDI ARABIA	SA
686	Senegal	SENEGAL	SN
688	Serbia	SERBIA	RS
690	Seychelles	SEYCHELLES	SC
694	Sierra Leone	SIERRA LEONE	SL
702	Singapore	SINGAPORE	SG
703	Slovakia	SLOVAKIA	SK
704	Viet Nam	VIET NAM	VN
705	Slovenia	SLOVENIA	SI
706	Somalia	SOMALIA	SO
710	South Africa	SOUTH AFRICA	ZA
716	Zimbabwe	ZIMBABWE	ZW
724	Spain	SPAIN	ES
728	South Sudan	SOUTH SUDAN	SS
729	Sudan	SUDAN	SD
732	Western Sahara	WESTERN SAHARA	EH
740	Suriname	SURINAME	SR
744	Svalbard and Jan Mayen	SVALBARD AND JAN MAYEN	SJ
748	Swaziland	SWAZILAND	SZ
752	Sweden	SWEDEN	SE
756	Switzerland	SWITZERLAND	CH
760	Syrian Arab Republic	SYRIAN ARAB REPUBLIC	SY
762	Tajikistan	TAJIKISTAN	TJ
764	Thailand	THAILAND	TH
768	Togo	TOGO	TG
772	Tokelau	TOKELAU	TK
776	Tonga	TONGA	TO
780	Trinidad and Tobago	TRINIDAD AND TOBAGO	TT
784	United Arab Emirates	UNITED ARAB EMIRATES	AE
788	Tunisia	TUNISIA	TN
792	Turkey	TURKEY	TR
795	Turkmenistan	TURKMENISTAN	TM
796	Turks and Caicos Islands	TURKS AND CAICOS ISLANDS	TC
798	Tuvalu	TUVALU	TV
800	Uganda	UGANDA	UG
804	Ukraine	UKRAINE	UA
807	"Macedonia	 the former Yugoslav Republic of"	MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF	MK
818	Egypt	EGYPT	EG
826	United Kingdom	UNITED KINGDOM	GB
831	Guernsey	GUERNSEY	GG
832	Jersey	JERSEY	JE
833	Isle of Man	ISLE OF MAN	IM
834	"Tanzania	 United Republic of"	TANZANIA UNITED REPUBLIC OF	TZ
840	United States	UNITED STATES	US
850	"Virgin Islands	 U.S."	VIRGIN ISLANDS U.S.	VI
854	Burkina Faso	BURKINA FASO	BF
858	Uruguay	URUGUAY	UY
860	Uzbekistan	UZBEKISTAN	UZ
862	"Venezuela	 Bolivarian Republic of"	VENEZUELA BOLIVARIAN REPUBLIC OF	VE
876	Wallis and Futuna	WALLIS AND FUTUNA	WF
882	Samoa	SAMOA	WS
887	Yemen	YEMEN	YE
894	Zambia	ZAMBIA	ZM
