128,34,Hakodate,41.795886,140.7534617
129,34,Kyoto,35.0185804,135.763835
130,34,Nagoya,35.15792,136.90448
131,34,Chofu,35.660036,139.554815
132,34,Toyohashi,34.769123,137.391461
133,34,Tsu,34.7341973,136.5153283
134,34,Yokohama,35.444991,139.636768
135,34,Higashihiroshima,34.42683,132.741552
136,29,Ghent,51.0538286,3.7250121
137,29,Louvain-la-Neuve,50.6741689,4.614156732
138,29,Brussels,50.8465573,4.351697
139,29,Liege,50.6451381,5.5734203
140,29,Elsene,50.8222854,4.3815707
141,29,Antwerpen,51.2211097,4.3997081
142,29,3000 Leuven,50.8812533,4.692990322
143,29,Mons,50.4549568,3.951958
144,6,Haifa,32.8191218,34.9983856
145,6,Jerusalem,31.78911765,35.22297301
146,6,Ra'anana,32.1874966,34.86782878
147,6,Tel Aviv-Yafo,32.0804808,34.7805274
148,6,Beer Sheba,31.2454994,34.84078376
149,6,Yavne,31.8761804,34.7380919
150,6,Rehovot,31.8952532,34.8105616
151,6,Ramat Gan,32.0686867,34.8246812
152,4,Edinburgh,55.9495628,-3.1914972
153,4,Manchester,53.4791301,-2.2441009
154,4,Southampton,50.9025349,-1.404189
155,4,Cambridge,52.2033051,0.124862
156,4,London,51.5073219,-0.1276474
157,4,Sheffield,53.3806626,-1.4702278
158,4,Coventry,52.4081812,-1.510477
159,4,Coleraine,55.1315912,-6.671861
160,4,Egham,51.4312585,-0.5473085
161,4,Oxford,51.7520131,-1.2578499
162,4,Lancaster,54.0484068,-2.7990345
163,4,Exeter,50.725562,-3.5269108
164,4,York,53.9590555,-1.0815361
165,4,Surrey,51.2715316,-0.341452351
166,4,Canterbury,51.2800275,1.0802533
167,4,Birmingham,52.4776875,-1.8948516
168,4,Norwich,52.628606,1.29227
169,4,Bristol,51.4538022,-2.5972985
170,4,Farnborough,51.5367279,-1.3748299
171,4,Liverpool,53.4054719,-2.9805392
172,41,Le Chesnay,48.8278506,2.1319603
173,41,Mont Saint Aignan,49.4679,1.0813
174,41,Cachan,48.7945413,2.3340758
175,41,Marne-la-Vallee,47.9824502,0.2135632
176,41,Orsay,48.6991805,2.1874811
177,41,Malakoff,48.8174048,2.2971588
178,41,Paris,48.8566101,2.3514992
179,41,Chatenay-Malabry,48.7661105,2.2781646
180,41,Villeneuve-d'Ascq,50.6271588,3.1506621
181,41,Evry,48.6345313,2.4522217
182,41,Palaiseau,48.7170283,2.2468567
183,41,Rennes,48.1113387,-1.6800198
184,41,Vandoeuvre les Nancy,48.6599676,6.1724618
185,41,Gif-sur-Yvette,48.7018823,2.134529
186,41,Villers-les-Nancy,48.6731344,6.1536378
187,41,Saint-Aubin,49.5114,3.18881
188,41,Marseille,43.2961743,5.3699525
189,41,Meulan,49.0056863,1.9094643
190,41,Fontainebleau,48.4049375,2.7015872
191,41,Toulouse,43.6044622,1.4442469
192,41,Issy-les-Moulineaux,48.8250508,2.273457
193,41,Cergy-Pontoise,49.0527528,2.0388736
194,41,Rueil-Malmaison,48.8693888,2.1808837
195,41,Metz,49.1196964,6.1763552
196,41,Saint-Etienne,44.8104602,5.2680992
197,15,Hong Kong,22.2793278,114.1628131
198,15,Beijing,39.9059631,116.391248
199,15,Shanghai,31.2253441,121.4888922
200,15,Hangzhou,30.2489634,120.2052342
201,15,Wuhan,30.5960213,114.2992796
202,15,Guangzhou,23.1301964,113.2592945
203,15,Suzhou,31.3016935,120.5810725
204,15,Hefei,31.8228094,117.2218033
205,15,Harbin,45.7656666,126.6160584
206,15,Xi'an,29.670072,118.057392
207,15,Nanjing,32.0609736,118.7916458
208,15,Jinan,36.6507007,117.1140042
209,40,Valencia,39.4699014,-0.3759513
210,40,Barcelona,41.3828939,2.1774322
211,40,Madrid,40.4167047,-3.7035825
212,40,Leon,42.63414505,-5.971415105
213,40,Santander,43.4623102,-3.8101067
214,40,Granada,37.1830197,-3.602192
215,40,Oviedo,43.3533424,-5.87951434
216,40,Zaragoza,41.6521342,-0.8809428
217,40,Malaga,36.7213028,-4.4216366
218,40,Cerdanyola del Valles,41.4953663,2.1266247
219,40,Cordoba,37.8790699,-4.7765998
220,40,Santiago de Compostela,42.8804219,-8.5458608
221,33,Ruschlikon,47.307465,8.5546421
222,33,Zurich ZH,47.258872,8.8490332
223,33,Zurich,47.3723957,8.5423216
224,33,Manno,46.0346218,8.919398
225,33,Martigny,46.103115,7.0727354
226,33,Lausanne,46.5218269,6.6327025
227,33,Lugano,46.0050102,8.9520281
228,33,Geneve,46.2017559,6.1466014
229,33,Basel,47.5581077,7.5878261
230,8,Mashhad,36.2974945,59.6059232
231,8,Shiraz,29.6067651,52.5375663
232,8,Tehran,35.7006177,51.401375
233,7,Groningen,53.2217925,6.558245335
234,7,Amsterdam,52.3745403,4.897975506
235,7,Nijmegen,51.84260195,5.838519612
236,7,Delft,51.9994572,4.362724539
237,7,Eindhoven,51.44855695,5.450122522
238,7,Leiden,52.1518157,4.481108867
239,7,Enschede,52.22336325,6.870595664
240,7,Den Haag,52.07494555,4.269680221
241,21,Berlin,52.5170365,13.3888599
242,21,Stuttgart,48.7784485,9.1800132
243,21,Bonn,50.735851,7.10066
244,21,Bayreuth,49.9427202,11.5763079
245,21,Tubingen,48.5236164,9.0535531
246,21,Potsdam,52.4009309,13.0591397
247,21,Dortmund,51.5142273,7.4652789
248,21,Gottingen,51.5327604,9.9352051
249,21,Bochum,51.4818111,7.2196635
250,21,Ulm,48.3973944,9.9932755
251,21,Mannheim,49.489591,8.467236
252,21,Bremen,53.0758196,8.8071646
253,21,Magdeburg,52.1315889,11.6399609
254,21,Leipzig,51.3391827,12.3810549
255,21,Heidelberg,49.4093582,8.694724
256,21,Freiburg im Breisgau,48.0021322,7.823903
257,21,Pfinztal,48.9918661,8.5553158
258,21,Darmstadt,49.872775,8.651177
259,21,Munich,48.1371079,11.5753822
260,21,Frankfurt am Main,50.2164354,8.6915513
261,21,Gerlingen,48.7983947,9.0624386
262,21,Dresden,51.0493286,13.7381437
263,21,Bamberg,49.8926723,10.8876149
264,21,Kaiserslautern,49.4432174,7.7689951
265,21,Rostock,54.14736345,12.1090156
266,21,Halle,51.4322083,8.2953778
267,21,Hamburg,53.550341,10.000654
268,21,Konstanz,47.659216,9.1750718
269,30,London,42.988576,-81.246643
270,30,Kingston,44.230687,-76.481323
271,30,Edmonton,53.535411,-113.507996
272,30,Montreal,45.4972159,-73.6103642
273,30,Toronto,43.653963,-79.387207
274,30,Vancouver,49.262428,-123.11554
275,30,Calgary,51.02532675,-114.0498685
276,30,Waterloo,43.466874,-80.524635
277,30,Sherbrooke,45.403271,-71.889038
278,30,Regina,50.44876,-104.61731
279,30,Quebec,52.4760892,-71.8258668
280,30,Moncton,46.097995,-64.80011
281,30,Victoria,48.429201,-123.365479
282,30,Guelph,43.546557,-80.249977
283,30,Winnipeg,49.884017,-97.168579
284,31,Padua,45.4077172,11.8734455
285,31,Genoa,44.40726,8.9338624
286,31,Torino,45.0677551,7.6824892
287,31,Modena,44.6458885,10.9255707
288,31,Perugia,43.1119613,12.3890104
289,31,Milan,45.4667971,9.1904984
290,31,Rome,41.8933203,12.4829321
291,31,Pavia,45.1860043,9.1546375
292,31,Cagliari,39.2169525,9.1128513
293,31,Varese,45.8183902,8.823913
294,31,Siena,43.3185536,11.3316533
295,31,Florence,43.7698712,11.2555757
296,31,Trento,46.0664228,11.1257601
297,14,Athens,38.2636612,22.0576191
298,14,Thessaloniki,40.6403167,22.9352716
299,14,Patra,38.246242,21.7350847
300,14,Ioannina,39.6639818,20.8522784
301,14,Rethymnon,35.3644853,24.487304
302,22,Lisbon,38.7077926,-9.1365061
303,22,Porto,41.1494512,-8.6107884
304,38,Lyngby,55.7718649,12.5051413
305,38,Aalborg,57.0482206,9.9193939
306,9,Taipei,25.0375167,121.5637
307,42,Ljubljana,46.049865,14.5068921
308,32,Seoul,37.5666791,126.9782914
309,32,Yusong,36.83801,127.14413
310,24,Graz,47.0702563,15.4385716
311,24,Innsbruck,47.2654296,11.3927685
312,24,Vienna,48.2083537,16.3725042
313,24,Leoben,47.3827417,15.0942137
314,24,Hagenberg,48.6347558,16.4549748
315,11,Stockholm,59.3251172,18.0710935
316,11,Linkoping,58.4098135,15.6245252
317,11,Goteborg,57.7072326,11.9670171
318,43,Puebla,35.9891906,-105.996411
319,16,Torun,53.0210671,18.618612
320,16,Warsaw,52.2319237,21.0067265
321,44,Bangalore,12.9791198,77.5912997
322,44,Mumbai,18.9321862,72.8308337
323,44,Kolkata,22.5677459,88.3476023
324,44,New Delhi,28.6141793,77.2022662
325,44,Kanpur,26.4609135,80.3217588
326,10,Budapest,47.4983815,19.0404707
327,25,Moscow,55.7507178,37.6176606
328,25,Kirov,58.6035257,49.6639029
329,25,Samara,53.198627,50.113987
330,5,Dubai,25.2683521,55.2961962
331,35,Buenos Aires,-34.6452384,-58.3930969
332,23,Rio de Janeiro,-22.9110137,-43.2093727
333,23,Petropolis,-22.519963,-43.192613
334,23,Campinas,-22.90556,-47.06083
335,23,Sao Paulo,-23.5506507,-46.6333824
336,27,Singapore City,1.2904753,103.8520359
338,37,Dublin,53.3497645,-6.2602732
339,1,Tartu,58.3727059,26.7237528
340,2,Bangkok,13.7538929,100.8160803
341,18,Bratislava,48.1359085,17.15974406
342,12,Nicosia,35.1739302,33.364726
343,3,Hamilton,-37.7876214,175.2813186
344,20,Prague,50.0874654,14.4212535
345,13,Jeddah,26.2934059,50.0945253
346,19,Istanbul,41.0096334,28.9651646
347,17,Holguin,20.8894416,-76.2604751
348,28,21000 Novi Sad,45.2551338,19.8451756
